f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
3.94269298809969,1.1968554182425344,1.077529000717551,1.020651399601247,-1.0197102680565087,0.8811971276683297,0.5886061641905203,2.457889392205696,-6.8484020676556305,4.6343738507814,1.9031016179767213,0.10719983409363532,4.9951365783477915
3.9419026712912313,1.200638265310636,1.0754027961440507,1.022762183973804,-1.0214325050866924,0.42264639369351376,0.5957232100689033,2.2059228617847024,-8.221055480676725,4.560849037315547,1.9861549055015455,0.774107173331624,4.839994949288758
3.9411124337006163,1.2044159156919756,1.0732807915586242,1.0248721140101371,-1.02314754427738,1.004491759384715,0.5698636008943507,2.55327465316758,-6.4052362615191125,4.711938496269743,1.8536287778784766,-0.0744276657344285,5.126329667594132
3.940322275327843,1.2081883031119225,1.0711629786566292,1.0269811753070368,-1.0248553856285718,1.1223003407962442,0.5182154276166451,2.7160952445151954,-5.83295976707719,4.950730769323978,1.7088938745313047,-0.2895326360387099,5.452927191161959
3.939532196172912,1.2119553613661247,1.0690493491498592,1.0290893534717225,-1.0265560291402678,0.701619882615479,0.5945380303574286,2.366751375807671,-7.070949496877908,4.596680305639852,1.951516510810757,0.33183671389475694,4.952292909973868
3.9387421962358253,1.2157170243215387,1.0669398947665105,1.031196634122348,-1.0282494748124678,0.5601705145947753,0.5932265680180325,2.2944135760033686,-7.453174956685314,4.585435618915382,1.9734223911901596,0.5355448579062727,4.922147126659719
3.9379522755165803,1.219473225917477,1.0648346072511508,1.0333030028885077,-1.0299357226451717,0.8352576668837407,0.5862612185096991,2.4520301185410367,-6.609328226156607,4.6356487338818075,1.9235027280585184,0.13280233286141668,5.037900341385464
3.937162434015178,1.223223900166626,1.0627334783646856,1.0354084454117412,-1.03161477263838,1.0938024771364143,0.47643039070520987,2.8223522686639897,-5.32009679696292,5.1786682952939485,1.590395041925382,-0.3708737023363503,5.77873909655806
3.9363726717316205,1.2269689811560895,1.0606364998843258,1.0375129473460363,-1.0332866247920922,1.0714576087999872,0.46572370143511993,2.8464846891713744,-5.201819891794181,5.243596213404445,1.5578965413660564,-0.38021300765489846,5.869087225516085
3.9355829886659026,1.2307084030484132,1.058543663603557,1.039616494358332,-1.0349512791063085,1.1219916862167685,0.5375211527655979,2.688050627993788,-5.659591413936816,4.852114744755439,1.7797501146215542,-0.29070590568594584,5.383264664317715
3.9347933848180308,1.234442100082614,1.0564549613321055,1.041719072129019,-1.036608735581029,1.1241672572587293,0.4830974750407286,2.825513142110508,-5.19251964346523,5.137556299639513,1.6166525830690848,-0.40356355856538406,5.760968271939616
3.934003860188,1.2381700065752081,1.0543703848959067,1.043820666352441,-1.0382589942162532,1.1485468449337628,0.4964289390422966,2.803000070353718,-5.226023820456451,5.06117910213709,1.6602848595400546,-0.40495563012493535,5.675896660267946
3.9332144147758115,1.241892056921233,1.0522899261370733,1.0459212627373915,-1.039902055011982,0.8460349280768962,0.5786385939808396,2.481425685761139,-6.283623413500804,4.660619657644792,1.9263684790707878,0.08453531188769489,5.118274190690282
3.9324250485814667,1.2456081855952754,1.0502135769138627,1.048020847007613,-1.0415379179682145,0.3476254791805756,0.5672395148255996,2.2187082967196536,-8.17563422984259,4.6352151747836885,1.9925549677645387,0.8481141729133589,4.998740535430624
3.9316357616049635,1.2493183271524875,1.048141329100646,1.0501194049022924,-1.0431665830849512,1.1338082810892247,0.5364724493879355,2.7069894088492914,-5.4176472303793695,4.8534413701502315,1.790657181991596,-0.33015115197253464,5.4320735213971165
3.9308465538463033,1.2530224162296106,1.0460731745878753,1.0522169221765563,-1.044788050362192,1.0708746981087205,0.5526431657369457,2.645662885737322,-5.582413335946564,4.777185024729192,1.8448766495234037,-0.23931863092089967,5.3312544770576205
3.930057425305488,1.2567203875459914,1.044009105282051,1.0543133846019639,-1.0464023197999368,0.8386187061104651,0.574080421123452,2.492128013778317,-6.126704667756066,4.674675638598253,1.931651342049077,0.07453353372387898,5.16578697763887
3.929268375982513,1.2604121759046012,1.0419491131056924,1.056408777967,-1.0480093913981858,0.6161723335511605,0.5742193031681265,2.373099495592446,-6.726119861216716,4.651380951932699,1.9709151851772344,0.3929558271761914,5.10074646063383
3.928479405877381,1.2640977161930456,1.0398931899973036,1.0585030880775652,-1.0496092651569389,0.9117163370397136,0.5679801566445468,2.543501304874436,-5.862477311347416,4.7023493788803865,1.9144580691030355,-0.03583592796843607,5.230443695490315
3.9276905149900943,1.2677769433845794,1.0378413279113434,1.060596300757465,-1.051201941076196,0.9958743297288334,0.5602940232477691,2.6015340396241147,-5.616467015089827,4.73796281064511,1.8878217315267627,-0.15517476191180657,5.300227824384318
3.9269017033206475,1.2714497925391215,1.0357935188181928,1.0626884018488987,-1.052787419155957,0.7066272789898298,0.5706568433547079,2.4332941721487105,-6.327220077404937,4.673118406286179,1.9595629157388958,0.24490732060752532,5.167997570444856
3.926112970869044,1.275116198804258,1.0337497547041237,1.0647793772129437,-1.0543656993962223,0.7490613121423997,0.5691554321566714,2.460339722219234,-6.167971448175251,4.6825076860027055,1.9531285230196094,0.17883540266194534,5.195888995113119
3.9253243176352846,1.2787760974162536,1.0317100275712676,1.0668692127300423,-1.0559367817969916,0.9950734743415204,0.5576972779217133,2.6109127514077275,-5.504719035426718,4.74658204353896,1.89228250285877,-0.1678189229783394,5.33550830218233
3.924535743619366,1.2824294237010536,1.0296743294375845,1.0689578943004838,-1.0575006663582651,1.1952592198486374,0.4843465512623652,2.885394573502473,-4.596375829960601,5.121284460696456,1.6470405122298826,-0.5361423473134797,5.881884859282877
3.923747248821293,1.286076113075291,1.0276426523368305,1.071045407844886,-1.0590573530800425,1.1325023914141286,0.5378881671983949,2.722188528685124,-5.074383052237423,4.838779797252409,1.8278258339927649,-0.3670052259361833,5.500442785701996
3.92295883324106,1.2897161010472873,1.0256149883185275,1.073131739304676,-1.060606841962324,0.7521118258890138,0.5631811476507815,2.4772400496994966,-6.018486296324892,4.703474970700833,1.9546864797736252,0.15856306186756924,5.252549051465211
3.92217049687867,1.2933493232180497,1.0235913294479313,1.0752168746425668,-1.0621491330051098,0.7470374003552955,0.561654978434809,2.4782442893995404,-5.99967982155643,4.708344807614498,1.9560037206160859,0.1622598854113654,5.264937834981169
3.9213822397341254,1.2969757152822705,1.0215716678060014,1.0773007998430362,-1.0636842262083994,1.0125794331415154,0.5515385046859851,2.6389905840138215,-5.2867058804515175,4.770111343054058,1.8926049391259827,-0.21270561195244514,5.409879521677926
3.9205940618074218,1.3005952130293255,1.0195559954893685,1.0793835009127988,-1.0652121215721932,0.6271615749450996,0.5559979787805583,2.421941869998256,-6.320959839863637,4.7152146834122695,1.9729378581401298,0.3360941864273994,5.26097294099021
3.9198059630985593,1.304207752344266,1.0175443046103048,1.0814649638812825,-1.066732819096491,0.6240188605174268,0.5541794363802615,2.424130821606556,-6.30371186922937,4.721364607235616,1.9735308521220913,0.33797204797355396,5.274963449634142
3.9190179436075425,1.3078132692088071,1.015536587296692,1.0835451748010967,-1.0682463187812932,1.0926311825256958,0.5411450447048611,2.7045576541574605,-4.991910206214372,4.817685107792172,1.8642813497567454,-0.33345414266958184,5.51432193200748
3.9182300033343664,1.3114116997023237,1.0135328356919908,1.0856241197485033,-1.069752620626599,0.414169962572691,0.5374585482503828,2.324512269346821,-7.348194210688304,4.749890869278526,1.989482378268176,0.6816120982948107,5.273427968836919
3.9174421422790333,1.3150029800028373,1.0115330419552109,1.0877017848238844,-1.0712517246324094,1.0681479157585865,0.5421771255198692,2.692628305491513,-4.9919391203659895,4.8104786838696985,1.8783846603902066,-0.30715213383085194,5.5154523817917305
3.9166543604415454,1.3185870463879974,1.0095371982608783,1.0897781561522075,-1.0727436307987235,0.9117873687588248,0.5500039557225755,2.5966468165340886,-5.341352548975248,4.766169840082084,1.9279418873330405,-0.09672550716367057,5.428596724004382
3.9158666578218972,1.3221638352360723,1.007545296799006,1.0918532198834898,-1.0742283391255418,1.2413571000536594,0.5066356296074539,2.864726368971098,-4.398544497474005,4.988552509163012,1.7524404609854531,-0.5739343314904243,5.814122462234363
3.9150790344200925,1.3257332830269253,1.0055573297750633,1.0939269621932606,-1.075705849612864,1.2547007278135034,0.498408077894071,2.8946761931751035,-4.287397632302896,5.032220213373198,1.7262303774914742,-0.6077142901992525,5.886858313467174
3.9142914902361325,1.329295326342998,1.0035732894099443,1.0959993692830199,-1.0771761622606906,1.244231011756234,0.5076786826571763,2.8661114973596367,-4.353215150751666,4.981430279560463,1.762628195994545,-0.5801269250606722,5.822813394461663
3.9135040252700133,1.3328499018702857,1.0015931679399381,1.0980704273806976,-1.078639277069021,1.24778657285971,0.5070326821648085,2.8708237562055863,-4.319019695816698,4.984066658976751,1.7635926563439521,-0.5876659300731678,5.836198478458256
3.912716639521739,1.3363969463993168,0.9996169576166982,1.1001401227411096,-1.0800951940378556,0.9501143595685244,0.5425886284223761,2.636431142798087,-5.102650873196461,4.797758903366748,1.9225875617110608,-0.16555208570540292,5.516880048311175
3.9119293329913054,1.3399363968261229,0.997644650707212,1.1022084416464109,-1.0815439131671944,1.2474344250991618,0.5086121036898689,2.8689572422849903,-4.286116523727236,4.9741299493743,1.7762856267435332,-0.5886143147393349,5.8398305644978095
3.9111421056787146,1.3434681901532093,0.9956762394937703,1.1042753704065484,-1.0829854344570373,0.9076522797061326,0.5408769348757971,2.618444284492011,-5.153915750037685,4.800896272683998,1.9338471753626743,-0.11200614335146022,5.525096305104383
3.910354957583968,1.346992263490531,0.9937117162739368,1.1063408953597103,-1.084419757907384,1.1943333377821224,0.5207107605028978,2.814391749968143,-4.419115239881723,4.909827972010265,1.831163107767459,-0.509846082644037,5.753914043442367
3.909567888707062,1.3505085540564514,0.9917510733605187,1.1084050028727734,-1.0858468835182349,0.8941386131980975,0.5382738029838948,2.6175986957708197,-5.136289674381697,4.8100749016708395,1.937892829507476,-0.09808748684589796,5.548242857561047
3.9087808990480006,1.354016999178715,0.9897943030815355,1.1104676793417496,-1.0872668112895898,1.0692105357186485,0.5316685572709035,2.7266024464214134,-4.683759350580452,4.851002445268294,1.8927714701439409,-0.34250291719042575,5.656567287290182
3.9079939886067816,1.357517536295405,0.9878413977801895,1.1125289111922285,-1.088679541221449,0.4189931207986809,0.512800320390964,2.37599094835956,-7.283748033440723,4.847354062906531,1.9880500939751307,0.6574589596260496,5.478568892686916
3.907207157383405,1.3610101029559056,0.9858923498148356,1.1145886848798194,-1.090085073313812,0.7670545959633359,0.532452609923522,2.558383090548343,-5.420164662779025,4.82146413722374,1.9603561389958735,0.08063064854009827,5.550093646701558
3.9064204053778706,1.3644946368218613,0.983947151558951,1.1166469868905888,-1.0914834075666793,1.2362804915607744,0.44415633247708275,3.0755770966092255,-3.5411563045557086,5.355239886282786,1.5533456711016336,-0.7529214772707944,6.451682405163728
3.9056337325901813,1.3679710756681345,0.9820057954011056,1.118703803741499,-1.0928745439800505,0.7541134242871868,0.5288893366751642,2.5585447105952097,-5.4170746579172695,4.834683527881605,1.9626091589725374,0.0967382108278908,5.577357642669651
3.9048471390203323,1.371439357383755,0.980068273744932,1.1207591219808413,-1.094258482553926,1.2958205745330664,0.4958023312139726,2.9366702388845822,-3.9260600680357793,5.036165331562161,1.7590841286121122,-0.6828413692012393,6.018896793908511
3.904060624668328,1.3748994199728761,0.9781345790090956,1.1228129281886685,-1.0956352232883053,1.2815165094777035,0.5011111050068673,2.9154937654096167,-3.9740313519196038,5.006461925064582,1.7842739439267312,-0.657046161835678,5.980492159085101
3.903274189534165,1.3783512015557229,0.9762047036272652,1.1248652089772246,-1.097004766183189,1.3144517457051994,0.4885557446723921,2.968594348958064,-3.7997666662563097,5.0750191340278175,1.7373767463488892,-0.721386410735712,6.098125555733729
3.9024878336178452,1.3817946403695391,0.9742786400480823,1.1269159509913729,-1.0983671112385767,1.1398084519367178,0.5191961934994068,2.797285861291536,-4.3241254349410605,4.908580239668662,1.8771179224926076,-0.456838897047285,5.8164618200494465
3.9017015569193694,1.385229674769531,0.9723563807351326,1.1289651409090198,-1.0997222584544684,1.2601836991967836,0.5052904376011043,2.8953739337518356,-3.9908846300742518,4.981811419716646,1.8147680518768752,-0.6269767688244134,5.96352453784756
3.900915359438734,1.3886562432298135,0.970437918166916,1.1310127654415394,-1.101070207830864,0.46841513200413565,0.5004517677631029,2.433275590075002,-6.8426344271663195,4.911027489602337,1.984995227748827,0.5656754255059728,5.628815319357713
3.9001292411759425,1.392074284344348,0.9685232448368166,1.1330588113341917,-1.102410959367764,0.4837848603048303,0.5000066416295803,2.4445297784661575,-6.702296869929032,4.9163320341336325,1.984285001451284,0.5379829800856697,5.646458509011433
3.8993432021309946,1.395483736827881,0.9666123532530736,1.1351032653665423,-1.103744513065168,0.7309934772760853,0.5149916291320421,2.5741595037101552,-5.341019357945891,4.891280407491023,1.9668616669149028,0.12284369825498631,5.697696825617237
3.898557242303889,1.3988845395168774,0.9647052359387522,1.1371461143528765,-1.105070868923076,0.6468285022054125,0.508825298893177,2.534131589452707,-5.663629047565852,4.90682422937091,1.9747551818063576,0.2571382419082847,5.698128542258731
3.897771361694624,1.4022766313704602,0.9628018854317136,1.139187345142613,-1.1063900269414881,0.5509202698027217,0.50026458979004,2.488842581851404,-6.17810705106981,4.928789467538119,1.9809254698112322,0.419318636572936,5.702098364780299
3.8969855603032055,1.4056599514713348,0.9609022942845862,1.1412269446207142,-1.1077019871204041,0.6120530618439904,0.5030651259757427,2.5232785367105484,-5.809759377057963,4.9271214888215695,1.9772487793972227,0.3145908358360163,5.725854385391512
3.8961998381296272,1.4090344390267195,0.9590064550647361,1.1432648997080928,-1.1090067494598246,1.2547896592722818,0.5023828347273286,2.903287299790989,-3.8735346041504033,4.992345685406763,1.8360622380503115,-0.6279391262459685,6.032363019329917
3.895414195173893,1.4124000333692739,0.9571143603542377,1.1453011973620195,-1.1103043139597488,0.7317757386448733,0.5067847828200353,2.591551002489523,-5.257213600966585,4.928208664756908,1.9673260905662477,0.11889257713843526,5.7786797599864395
3.8946286314360012,1.4157566739580223,0.9552260027498454,1.1473358245765237,-1.1115946806201773,1.314138912509136,0.43793962398805963,3.1522310433376157,-3.104841951843824,5.382539461086944,1.564536186516492,-0.8684252827651023,6.66711000107626
3.893843146915951,1.419104300379271,0.9533413748629631,1.1493687683827942,-1.1128778494411096,1.3520270490287014,0.48331039598008424,3.0096339003422985,-3.512665968189771,5.0957357046548095,1.7607699154299352,-0.7801312072971602,6.242465005533025
3.8930577416137457,1.4224428523475314,0.9514604693196169,1.1514000158495774,-1.1141538204225465,1.2606961496283136,0.49896629429979483,2.9163816993456626,-3.7852267571239158,5.008133573039678,1.8410398505279113,-0.6402235142182665,6.087879131775508
3.8922724155293817,1.425772269706435,0.9495832787604248,1.1534295540835708,-1.115422593564487,1.3698524462468629,0.4776568931230666,3.0370677712573557,-3.407624025999576,5.126830022827478,1.743692756748744,-0.8128401217782125,6.312636995121286
3.8914871686628603,1.429092492429648,0.9477097958405687,1.1554573702298168,-1.1166841688669318,0.8899573552817323,0.5048440548369675,2.6916140039888106,-4.6621825399089785,4.9551490336103665,1.948515932717227,-0.12451177776688688,5.899573808077617
3.8907020010141835,1.432403460621781,0.9458400132297642,1.157483451472091,-1.1179385463298805,1.3509460241773519,0.43914032331375735,3.168260285214635,-3.0002852825990205,5.368835693797503,1.5832203602167316,-0.902800264341775,6.706212458695589
3.8899169125833475,1.4357051145192994,0.943973923612234,1.1595077850332893,-1.1191857259533335,1.3891249540402937,0.45394902216773897,3.1300730486391846,-3.1019042535617087,5.269197312413458,1.6504567867994273,-0.8964633201524883,6.569140576828422
3.889131903370355,1.4389973944914312,0.942111519686677,1.1615303581758127,-1.1204257077372903,1.3922121891956998,0.4709932521802153,3.0709802254190874,-3.2621580501859393,5.1630880514078825,1.7296415962205232,-0.8521157753613156,6.409988517954102
3.888346973375206,1.4422802410410656,0.9402527941662409,1.1635511582019478,-1.1216584916817516,1.222926771701852,0.49665714563532504,2.902072703588464,-3.771081969298419,5.016481812580303,1.868522534759614,-0.5927456466162111,6.130681127026731
3.887562122597899,1.445553594805662,0.938397739778493,1.165570172454245,-1.1228840777867166,1.401309220489524,0.4509575338483851,3.1480086997058305,-3.0168759197387796,5.285764103049054,1.6471503611729346,-0.9165791952905253,6.6268399865777585
3.8867773510384334,1.4488173965581432,0.9365463492653923,1.1675873883158967,-1.124102466052186,1.4087017389474423,0.46544678331664324,3.098530508259819,-3.149324134350911,5.194155718311518,1.7161236980393828,-0.8823227961480484,6.490059025328367
3.885992658696813,1.4520715872077932,0.93469861538326,1.169602793211107,-1.125313656478159,1.3851490974199765,0.47594766534136473,3.0505234904513263,-3.2783923858823223,5.131505497741997,1.7702691181545012,-0.8281668156561621,6.3891833877729605
3.885208045573034,1.455316107801152,0.9328545309027523,1.1716163746054646,-1.1265176490646365,1.3876558283256775,0.4361977916389887,3.2003836821471014,-2.832806672345202,5.381767400083956,1.5906840955486303,-0.9468342496267034,6.806303248697049
3.8844235116670998,1.458550899522904,0.9310140886088308,1.1736281200063086,-1.1277144438116178,1.3791078526097538,0.47704131200434263,3.043310750334624,-3.2792309252473406,5.124128780524648,1.7855452232660536,-0.8161053471921629,6.390333173476564
3.883639056979006,1.4617759036967706,0.9291772813007348,1.1756380169630938,-1.1289040407191036,1.0973314569426222,0.4932003220183267,2.8385514749746266,-3.960135987707603,5.027525814291719,1.9130673884719003,-0.4230690080760234,6.14061159699635
3.8828546815087543,1.4649910617863906,0.9273441017919533,1.177646053067752,-1.130086439787093,1.3270917359176373,0.4829545660221657,2.996125745141117,-3.403184506475348,5.089670858028632,1.8299072157409648,-0.7382581287379633,6.330283457883598
3.8820703852563474,1.4681963153962099,0.9255145429101953,1.1796522159550509,-1.1312616410155867,0.8203128764011207,0.4836576505623499,2.692717223677233,-4.707069415089352,5.052207553149872,1.9592414569588428,-0.015690495011031036,6.081208209054281
3.8812861682217834,1.4713916062723569,0.9236885974973644,1.1816564933029499,-1.1324296444045845,0.8165888543032992,0.48188742862974,2.6938987880256233,-4.708723640636937,5.0609182530390635,1.9596583452792689,-0.00892412596626524,6.097580479378493
3.88050203040506,1.474576876303523,0.9218662584095276,1.1836588728329531,-1.1335904499540865,1.4389432220764244,0.46052972782411167,3.1298794933871013,-2.9783108205378857,5.218556027324418,1.7256842420496632,-0.918426336486688,6.60538024148264
3.8797179718061825,1.4777520675218352,0.9200475185168894,1.185659342310459,-1.1347440576640924,1.45031281128417,0.4512785924572707,3.1703033085913344,-2.8531674126472897,5.275293356126843,1.6846395883696061,-0.9559182776459503,6.7130538846843075
3.8789339924251456,1.4809171221037336,0.9182323707037628,1.1876578895451086,-1.1358904675346024,1.3856453206199064,0.4200987793745129,3.269683907613379,-2.555317877294392,5.488163597425342,1.5403475947608571,-0.9921625537465042,7.060097194734647
3.8781500922619516,1.4840719823708362,0.9164208078685419,1.1896545023911276,-1.1370296795656165,1.4502015002820814,0.4395203363347668,3.2169075166147794,-2.701531484798421,5.3502921897568525,1.6356029772047422,-0.9893673470979687,6.857517320306508
3.8773662713166015,1.4872165907908077,0.9146128229236733,1.1916491687476694,-1.1381616937571346,1.348343953696691,0.4757374677879959,3.0262919203556997,-3.2497713996763657,5.127892140128554,1.8317709512407494,-0.7657045014238719,6.447152053078828
3.8765825295890926,1.4903508899782254,0.9128084087956291,1.1936418765591519,-1.139286510109157,0.6458665009052253,0.460756092938578,2.6253806301462648,-5.521582130940687,5.146399420866134,1.97144921586405,0.2848564206132118,6.1780612467680225
3.8757988670794266,1.4934748226954402,0.9110075584248786,1.1956326138155933,-1.1404041286216833,1.30071184210981,0.476957553290728,2.9943794542615194,-3.336666074328095,5.120203582927405,1.8578983174345245,-0.698952919025133,6.427386773026333
3.8750152837876053,1.496588331853435,0.9092102647658606,1.1976213685529444,-1.1415145492947136,1.435330948620509,0.42393645530068624,3.275900744267137,-2.4972549458326005,5.4545333187115395,1.5740768453197644,-1.0204472154387507,7.067895757918198
3.8742317797136243,1.4996913605126796,0.9074165207869561,1.199608128853416,-1.142617772128248,1.4798952476210925,0.4446013631140166,3.208525950921022,-2.682699933180957,5.3129285803358,1.6796753478586843,-0.9943616507734293,6.845661781906647
3.873448354857489,1.5027838518839873,0.9056263194704602,1.2015928828458071,-1.1437137971222864,1.3091069230318548,0.4736066437932977,3.0069655194922564,-3.2751265139516685,5.138679159249685,1.858317471470217,-0.7084758849324533,6.479174514654735
3.872665009219194,1.5058657493293626,0.9038396538125549,1.2035756187058262,-1.1448026242768292,1.2781659165736232,0.4737000706225651,2.988048671724562,-3.3321415777611127,5.137657314145581,1.8713671327067811,-0.6656187488914703,6.469725448140212
3.8718817427987418,1.5089369963628518,0.9020565168232816,1.2055563246564116,-1.145884253591876,0.9148102983442673,0.46795812578975315,2.7815706693377713,-4.2419996108466815,5.148310480635264,1.9491025061422902,-0.1463062408867865,6.328601282884712
3.8710985555961335,1.511997536651385,0.900276901526513,1.2075349889680485,-1.1469586850674265,0.8437663132996303,0.46286356189435257,2.747493312593724,-4.479977021894472,5.16847909767541,1.9566409066765722,-0.03323141786627265,6.331174698356715
3.8703154476113673,1.515047314015619,0.8985008009599268,1.2095115999590818,-1.1480259187034816,0.6476184399171301,0.4474556902650355,2.650726985184993,-5.566462813149044,5.223147418893951,1.9691239381465857,0.3018334769592875,6.323926480916509
3.869532418844445,1.5180862724307813,0.8967282081749777,1.2114861459960269,-1.1490859545000407,1.482277621496912,0.4241286657910749,3.2949191017021295,-2.3896623507384147,5.4460935035420555,1.5989103890279674,-1.0521747014700034,7.1336568495846056
3.8687494692953646,1.521114356027498,0.8949591162368697,1.213458615493878,-1.1501387924571036,1.4673813256406478,0.4553949469535524,3.1524596963848417,-2.7870300260070473,5.243177827884594,1.7728731348911997,-0.9280835541269825,6.765951853102524
3.8679665989641263,1.524131509092636,0.8931935182245303,1.2154289969164107,-1.1511844325746705,0.7961909962008045,0.45369784650117906,2.7348785094751302,-4.651561965973119,5.214796933591806,1.9601475039260157,0.05287901179505472,6.39555370131522
3.8671838078507315,1.5271376760701263,0.8914314072305815,1.2173972787764842,-1.1522228748527419,1.2543545120680224,0.4662801422266117,2.9895560464688673,-3.291604176404399,5.179455217663786,1.8853852593291827,-0.6260680454562588,6.5654437413823565
3.866401095955181,1.5301328015617979,0.8896727763613139,1.2193634496363384,-1.153254119291317,0.6198228799847865,0.43666180012503775,2.651704794559248,-5.951574176241481,5.281932660097171,1.9682230568431134,0.36838905033870994,6.415336701729321
3.865618463277471,1.5331168303282001,0.8879176187366596,1.2213274981078899,-1.1542781658903967,0.9325325394725639,0.4567394457568435,2.81403767865544,-4.104341477462551,5.215496609076902,1.9470975245799007,-0.158673105831376,6.475793886148979
