Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Bandgap Class
32,FASrBr_3,-0.81,4.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
33,FASrCl_3,-0.92,4.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
34,FACaI_3,-0.32,3.44,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
35,FACaBr_3,-0.78,4.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
36,FACaCl_3,-0.86,4.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
37,MABaI_3,0.07,3.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
38,MABaBr_3,0.13,4.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
39,MABaCl_3,0.25,4.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
40,MASrI_3,-0.02,3.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
41,MASrBr_3,-0.03,4.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
42,MASrCl_3,0.0,5.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
43,MACaI_3,0.09,3.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
44,MACaBr_3,-0.06,4.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
45,MACaCl_3,-0.06,5.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
46,CsBaI_3,0.27,3.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
47,CsBaBr_3,0.27,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
48,CsBaCl_3,2.03,4.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
49,CsSrI_3,0.04,3.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
50,CsSrBr_3,-0.04,4.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
51,CsSrCl_3,1.61,4.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
52,CsCaI_3,0.04,3.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
53,CsCaBr_3,-0.22,4.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
54,CsCaCl_3,1.39,5.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.0,1760.0,1110.0,1.55,40.1,-156.0,590.0,8.53,155.0,1.0,20.0,4.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
55,RbBaI_3,2.75,3.23,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
56,RbBaBr_3,0.53,3.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
57,RbBaCl_3,0.63,4.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.42,2080.0,1000.0,3.59,137.0,-52.0,503.0,8.01,140.0,0.89,56.0,6.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,2
58,RbSrI_3,2.5,3.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,2
59,RbSrBr_3,0.19,3.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,1660.0,1040.0,2.54,87.6,-168.0,550.0,8.2,137.0,0.95,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,2
